pointid,POINT_X,POINT_Y,grid_code
6352,121.5386111,22.07611111,108
6353,121.5388889,22.07611111,107
6354,121.5391667,22.07611111,105
6355,121.5394444,22.07611111,104
6356,121.5397222,22.07611111,104
6357,121.54,22.07611111,103
6358,121.5402778,22.07611111,100
6359,121.5405556,22.07611111,97
6360,121.5408333,22.07611111,94
6361,121.5411111,22.07611111,86
6362,121.5413889,22.07611111,79
6363,121.5416667,22.07611111,71
6364,121.5419444,22.07611111,70
6365,121.5422222,22.07611111,69
6366,121.5425,22.07611111,68
6367,121.5427778,22.07611111,76
6368,121.5430556,22.07611111,84
6369,121.5433333,22.07611111,93
6370,121.5436111,22.07611111,98
6371,121.5438889,22.07611111,103
6372,121.5441667,22.07611111,109
6373,121.5444444,22.07611111,118
6374,121.5447222,22.07611111,128
6375,121.545,22.07611111,137
6376,121.5452778,22.07611111,141
6377,121.5455556,22.07611111,146
6378,121.5458333,22.07611111,150
6379,121.5461111,22.07611111,154
6380,121.5463889,22.07611111,158
6381,121.5466667,22.07611111,162
6382,121.5469444,22.07611111,163
6383,121.5472222,22.07611111,164
6384,121.5475,22.07611111,165
6385,121.5477778,22.07611111,168
6386,121.5480556,22.07611111,171
6387,121.5483333,22.07611111,174
6388,121.5486111,22.07611111,189
6389,121.5488889,22.07611111,204
6390,121.5491667,22.07611111,220
6391,121.5494444,22.07611111,244
6392,121.5497222,22.07611111,268
6393,121.55,22.07611111,292
6394,121.5502778,22.07611111,297
6395,121.5505556,22.07611111,301
6396,121.5508333,22.07611111,293
6397,121.5511111,22.07611111,296
6398,121.5513889,22.07611111,317
6399,121.5516667,22.07611111,324
6400,121.5519444,22.07611111,330
6401,121.5522222,22.07611111,336
6402,121.5525,22.07611111,345
6403,121.5527778,22.07611111,347
6404,121.5530556,22.07611111,349
6405,121.5533333,22.07611111,351
6406,121.5536111,22.07611111,351
6407,121.5538889,22.07611111,351
6408,121.5541667,22.07611111,352
6409,121.5544444,22.07611111,351
6410,121.5547222,22.07611111,351
6411,121.555,22.07611111,350
6412,121.5552778,22.07611111,348
6413,121.5555556,22.07611111,338
6414,121.5558333,22.07611111,314
6415,121.5561111,22.07611111,296
6416,121.5563889,22.07611111,258
6417,121.5566667,22.07611111,239
6418,121.5569444,22.07611111,235
6419,121.5572222,22.07611111,228
6420,121.5575,22.07611111,239
6421,121.5577778,22.07611111,233
6422,121.5580556,22.07611111,213
6423,121.5583333,22.07611111,196
6424,121.5586111,22.07611111,201
6425,121.5588889,22.07611111,208
6426,121.5591667,22.07611111,204
6427,121.5594444,22.07611111,204
6428,121.5597222,22.07611111,189
6429,121.56,22.07611111,187
6430,121.5602778,22.07611111,186
6431,121.5605556,22.07611111,184
6432,121.5608333,22.07611111,183
6433,121.5611111,22.07611111,181
6434,121.5613889,22.07611111,179
6435,121.5616667,22.07611111,183
6436,121.5619444,22.07611111,193
6437,121.5622222,22.07611111,206
6438,121.5625,22.07611111,207
6439,121.5627778,22.07611111,204
6440,121.5630556,22.07611111,200
6441,121.5633333,22.07611111,197
6442,121.5636111,22.07611111,199
6443,121.5638889,22.07611111,187
6444,121.5641667,22.07611111,176
6445,121.5644444,22.07611111,158
6446,121.5647222,22.07611111,135
6447,121.565,22.07611111,142
6448,121.5652778,22.07611111,132
6449,121.5655556,22.07611111,131
6450,121.5658333,22.07611111,94
6451,121.5661111,22.07611111,61
6452,121.5663889,22.07611111,39
6453,121.5666667,22.07611111,22
6454,121.5669444,22.07611111,20
6455,121.5672222,22.07611111,19
6456,121.5675,22.07611111,15
6457,121.5677778,22.07611111,14
6458,121.5047222,22.07583333,3
6459,121.505,22.07583333,4
6460,121.5052778,22.07583333,5
6461,121.5055556,22.07583333,9
6462,121.5058333,22.07583333,12
6463,121.5061111,22.07583333,20
6464,121.5063889,22.07583333,37
6465,121.5066667,22.07583333,50
6466,121.5069444,22.07583333,49
6467,121.5072222,22.07583333,74
6468,121.5075,22.07583333,122
6469,121.5077778,22.07583333,157
6470,121.5080556,22.07583333,174
6471,121.5083333,22.07583333,177
6472,121.5086111,22.07583333,176
6473,121.5088889,22.07583333,171
6474,121.5091667,22.07583333,167
6475,121.5094444,22.07583333,166
6476,121.5097222,22.07583333,162
6477,121.51,22.07583333,161
6478,121.5102778,22.07583333,156
6479,121.5105556,22.07583333,151
6480,121.5108333,22.07583333,141
6481,121.5111111,22.07583333,131
6482,121.5113889,22.07583333,125
6483,121.5116667,22.07583333,117
6484,121.5119444,22.07583333,119
6485,121.5122222,22.07583333,125
6486,121.5125,22.07583333,134
6487,121.5127778,22.07583333,157
6488,121.5130556,22.07583333,176
6489,121.5133333,22.07583333,188
6490,121.5136111,22.07583333,200
6491,121.5138889,22.07583333,205
6492,121.5141667,22.07583333,209
6493,121.5144444,22.07583333,208
6494,121.5147222,22.07583333,210
6495,121.515,22.07583333,205
6496,121.5152778,22.07583333,194
6497,121.5155556,22.07583333,181
6498,121.5158333,22.07583333,172
6499,121.5161111,22.07583333,147
6500,121.5163889,22.07583333,122
6501,121.5166667,22.07583333,109
6502,121.5169444,22.07583333,100
6503,121.5172222,22.07583333,94
6504,121.5175,22.07583333,84
6505,121.5177778,22.07583333,79
6506,121.5180556,22.07583333,81
6507,121.5183333,22.07583333,83
6508,121.5186111,22.07583333,76
6509,121.5188889,22.07583333,71
6510,121.5191667,22.07583333,67
6511,121.5194444,22.07583333,65
6512,121.5197222,22.07583333,61
6513,121.52,22.07583333,57
6514,121.5202778,22.07583333,56
6515,121.5205556,22.07583333,60
6516,121.5208333,22.07583333,66
6517,121.5211111,22.07583333,87
6518,121.5213889,22.07583333,89
6519,121.5216667,22.07583333,81
6520,121.5219444,22.07583333,83
6521,121.5222222,22.07583333,96
6522,121.5225,22.07583333,113
6523,121.5227778,22.07583333,108
6524,121.5230556,22.07583333,104
6525,121.5233333,22.07583333,99
6526,121.5236111,22.07583333,103
6527,121.5238889,22.07583333,106
6528,121.5241667,22.07583333,110
6529,121.5244444,22.07583333,112
6530,121.5247222,22.07583333,113
6531,121.525,22.07583333,115
6532,121.5252778,22.07583333,105
6533,121.5255556,22.07583333,96
6534,121.5258333,22.07583333,86
6535,121.5261111,22.07583333,86
6536,121.5263889,22.07583333,87
6537,121.5266667,22.07583333,87
6538,121.5269444,22.07583333,93
6539,121.5272222,22.07583333,100
6540,121.5275,22.07583333,106
6541,121.5277778,22.07583333,110
6542,121.5280556,22.07583333,115
6543,121.5283333,22.07583333,119
6544,121.5286111,22.07583333,119
6545,121.5288889,22.07583333,118
6546,121.5291667,22.07583333,118
6547,121.5294444,22.07583333,104
6548,121.5297222,22.07583333,91
6549,121.53,22.07583333,77
6550,121.5302778,22.07583333,71
6551,121.5305556,22.07583333,64
6552,121.5308333,22.07583333,58
6553,121.5311111,22.07583333,60
6554,121.5313889,22.07583333,61
6555,121.5316667,22.07583333,63
6556,121.5319444,22.07583333,70
6557,121.5322222,22.07583333,76
6558,121.5325,22.07583333,83
6559,121.5327778,22.07583333,88
6560,121.5330556,22.07583333,93
6561,121.5333333,22.07583333,98
6562,121.5336111,22.07583333,96
6563,121.5338889,22.07583333,95
6564,121.5341667,22.07583333,93
6565,121.5344444,22.07583333,96
6566,121.5347222,22.07583333,98
6567,121.535,22.07583333,101
6568,121.5352778,22.07583333,94
6569,121.5355556,22.07583333,87
6570,121.5358333,22.07583333,80
6571,121.5361111,22.07583333,88
6572,121.5363889,22.07583333,97
6573,121.5366667,22.07583333,105
6574,121.5369444,22.07583333,112
6575,121.5372222,22.07583333,120
6576,121.5375,22.07583333,127
6577,121.5377778,22.07583333,123
6578,121.5380556,22.07583333,120
6579,121.5383333,22.07583333,116
6580,121.5386111,22.07583333,114
6581,121.5388889,22.07583333,111
6582,121.5391667,22.07583333,109
6583,121.5394444,22.07583333,110
6584,121.5397222,22.07583333,111
6585,121.54,22.07583333,112
6586,121.5402778,22.07583333,108
6587,121.5405556,22.07583333,104
6588,121.5408333,22.07583333,100
6589,121.5411111,22.07583333,92
6590,121.5413889,22.07583333,84
6591,121.5416667,22.07583333,76
6592,121.5419444,22.07583333,74
6593,121.5422222,22.07583333,73
6594,121.5425,22.07583333,71
6595,121.5427778,22.07583333,77
6596,121.5430556,22.07583333,84
6597,121.5433333,22.07583333,90
6598,121.5436111,22.07583333,97
6599,121.5438889,22.07583333,103
6600,121.5441667,22.07583333,110
6601,121.5444444,22.07583333,120
6602,121.5447222,22.07583333,130
6603,121.545,22.07583333,140
6604,121.5452778,22.07583333,144
6605,121.5455556,22.07583333,149
6606,121.5458333,22.07583333,153
6607,121.5461111,22.07583333,158
6608,121.5463889,22.07583333,163
6609,121.5466667,22.07583333,168
6610,121.5469444,22.07583333,169
6611,121.5472222,22.07583333,169
6612,121.5475,22.07583333,170
6613,121.5477778,22.07583333,172
6614,121.5480556,22.07583333,175
6615,121.5483333,22.07583333,177
6616,121.5486111,22.07583333,191
6617,121.5488889,22.07583333,206
6618,121.5491667,22.07583333,220
6619,121.5494444,22.07583333,245
6620,121.5497222,22.07583333,269
6621,121.55,22.07583333,294
6622,121.5502778,22.07583333,297
6623,121.5505556,22.07583333,301
6624,121.5508333,22.07583333,302
6625,121.5511111,22.07583333,304
6626,121.5513889,22.07583333,313
6627,121.5516667,22.07583333,325
6628,121.5519444,22.07583333,338
6629,121.5522222,22.07583333,348
6630,121.5525,22.07583333,357
6631,121.5527778,22.07583333,360
6632,121.5530556,22.07583333,363
6633,121.5533333,22.07583333,366
6634,121.5536111,22.07583333,368
6635,121.5538889,22.07583333,369
6636,121.5541667,22.07583333,371
6637,121.5544444,22.07583333,369
6638,121.5547222,22.07583333,367
6639,121.555,22.07583333,363
6640,121.5552778,22.07583333,364
6641,121.5555556,22.07583333,334
6642,121.5558333,22.07583333,319
6643,121.5561111,22.07583333,294
6644,121.5563889,22.07583333,276
6645,121.5566667,22.07583333,259
6646,121.5569444,22.07583333,245
6647,121.5572222,22.07583333,250
6648,121.5575,22.07583333,258
6649,121.5577778,22.07583333,251
6650,121.5580556,22.07583333,241
6651,121.5583333,22.07583333,231
6652,121.5586111,22.07583333,233
6653,121.5588889,22.07583333,211
6654,121.5591667,22.07583333,204
6655,121.5594444,22.07583333,209
6656,121.5597222,22.07583333,215
6657,121.56,22.07583333,211
6658,121.5602778,22.07583333,214
6659,121.5605556,22.07583333,216
6660,121.5608333,22.07583333,216
6661,121.5611111,22.07583333,205
6662,121.5613889,22.07583333,196
6663,121.5616667,22.07583333,196
6664,121.5619444,22.07583333,200
6665,121.5622222,22.07583333,208
6666,121.5625,22.07583333,212
6667,121.5627778,22.07583333,204
6668,121.5630556,22.07583333,198
6669,121.5633333,22.07583333,198
6670,121.5636111,22.07583333,185
6671,121.5638889,22.07583333,173
6672,121.5641667,22.07583333,152
6673,121.5644444,22.07583333,136
6674,121.5647222,22.07583333,130
6675,121.565,22.07583333,127
6676,121.5652778,22.07583333,130
6677,121.5655556,22.07583333,100
6678,121.5658333,22.07583333,74
6679,121.5661111,22.07583333,44
6680,121.5663889,22.07583333,38
6681,121.5666667,22.07583333,27
6682,121.5669444,22.07583333,22
6683,121.5672222,22.07583333,23
6684,121.5675,22.07583333,18
6685,121.5677778,22.07583333,4
6686,121.5052778,22.07555556,2
6687,121.5055556,22.07555556,3
6688,121.5058333,22.07555556,4
6689,121.5061111,22.07555556,12
6690,121.5063889,22.07555556,25
6691,121.5066667,22.07555556,34
6692,121.5069444,22.07555556,34
6693,121.5072222,22.07555556,56
6694,121.5075,22.07555556,88
6695,121.5077778,22.07555556,120
6696,121.5080556,22.07555556,143
6697,121.5083333,22.07555556,157
6698,121.5086111,22.07555556,167
6699,121.5088889,22.07555556,168
6700,121.5091667,22.07555556,175
6701,121.5094444,22.07555556,172
6702,121.5097222,22.07555556,169
6703,121.51,22.07555556,168
6704,121.5102778,22.07555556,170
6705,121.5105556,22.07555556,164
6706,121.5108333,22.07555556,151
6707,121.5111111,22.07555556,144
6708,121.5113889,22.07555556,135
6709,121.5116667,22.07555556,130
6710,121.5119444,22.07555556,121
6711,121.5122222,22.07555556,125
6712,121.5125,22.07555556,132
6713,121.5127778,22.07555556,146
6714,121.5130556,22.07555556,162
6715,121.5133333,22.07555556,177
6716,121.5136111,22.07555556,188
6717,121.5138889,22.07555556,197
6718,121.5141667,22.07555556,206
6719,121.5144444,22.07555556,209
6720,121.5147222,22.07555556,211
6721,121.515,22.07555556,210
6722,121.5152778,22.07555556,201
6723,121.5155556,22.07555556,188
6724,121.5158333,22.07555556,176
6725,121.5161111,22.07555556,155
6726,121.5163889,22.07555556,135
6727,121.5166667,22.07555556,120
6728,121.5169444,22.07555556,109
6729,121.5172222,22.07555556,104
6730,121.5175,22.07555556,96
6731,121.5177778,22.07555556,82
6732,121.5180556,22.07555556,82
6733,121.5183333,22.07555556,85
6734,121.5186111,22.07555556,86
6735,121.5188889,22.07555556,82
6736,121.5191667,22.07555556,78
6737,121.5194444,22.07555556,76
6738,121.5197222,22.07555556,68
6739,121.52,22.07555556,67
6740,121.5202778,22.07555556,62
6741,121.5205556,22.07555556,68
6742,121.5208333,22.07555556,81
6743,121.5211111,22.07555556,99
6744,121.5213889,22.07555556,99
6745,121.5216667,22.07555556,107
6746,121.5219444,22.07555556,117
6747,121.5222222,22.07555556,133
6748,121.5225,22.07555556,137
6749,121.5227778,22.07555556,132
6750,121.5230556,22.07555556,127
6751,121.5233333,22.07555556,122
6752,121.5236111,22.07555556,122
6753,121.5238889,22.07555556,123
6754,121.5241667,22.07555556,123
6755,121.5244444,22.07555556,125
6756,121.5247222,22.07555556,127
6757,121.525,22.07555556,129
6758,121.5252778,22.07555556,122
6759,121.5255556,22.07555556,115
6760,121.5258333,22.07555556,108
6761,121.5261111,22.07555556,107
6762,121.5263889,22.07555556,106
6763,121.5266667,22.07555556,106
6764,121.5269444,22.07555556,111
6765,121.5272222,22.07555556,117
6766,121.5275,22.07555556,122
6767,121.5277778,22.07555556,125
6768,121.5280556,22.07555556,128
6769,121.5283333,22.07555556,132
6770,121.5286111,22.07555556,128
6771,121.5288889,22.07555556,123
6772,121.5291667,22.07555556,119
6773,121.5294444,22.07555556,106
6774,121.5297222,22.07555556,93
6775,121.53,22.07555556,80
6776,121.5302778,22.07555556,75
6777,121.5305556,22.07555556,71
6778,121.5308333,22.07555556,66
6779,121.5311111,22.07555556,68
6780,121.5313889,22.07555556,69
6781,121.5316667,22.07555556,70
6782,121.5319444,22.07555556,75
6783,121.5322222,22.07555556,80
6784,121.5325,22.07555556,85
6785,121.5327778,22.07555556,90
6786,121.5330556,22.07555556,96
6787,121.5333333,22.07555556,101
6788,121.5336111,22.07555556,101
6789,121.5338889,22.07555556,101
6790,121.5341667,22.07555556,101
6791,121.5344444,22.07555556,103
6792,121.5347222,22.07555556,105
6793,121.535,22.07555556,107
6794,121.5352778,22.07555556,101
6795,121.5355556,22.07555556,94
6796,121.5358333,22.07555556,88
6797,121.5361111,22.07555556,96
6798,121.5363889,22.07555556,104
6799,121.5366667,22.07555556,112
6800,121.5369444,22.07555556,118
6801,121.5372222,22.07555556,125
6802,121.5375,22.07555556,131
6803,121.5377778,22.07555556,128
6804,121.5380556,22.07555556,124
6805,121.5383333,22.07555556,121
6806,121.5386111,22.07555556,119
6807,121.5388889,22.07555556,117
6808,121.5391667,22.07555556,115
6809,121.5394444,22.07555556,116
6810,121.5397222,22.07555556,117
6811,121.54,22.07555556,118
6812,121.5402778,22.07555556,115
6813,121.5405556,22.07555556,112
6814,121.5408333,22.07555556,109
6815,121.5411111,22.07555556,101
6816,121.5413889,22.07555556,93
6817,121.5416667,22.07555556,84
6818,121.5419444,22.07555556,82
6819,121.5422222,22.07555556,81
6820,121.5425,22.07555556,79
6821,121.5427778,22.07555556,84
6822,121.5430556,22.07555556,90
6823,121.5433333,22.07555556,95
6824,121.5436111,22.07555556,99
6825,121.5438889,22.07555556,103
6826,121.5441667,22.07555556,107
6827,121.5444444,22.07555556,115
6828,121.5447222,22.07555556,123
6829,121.545,22.07555556,132
6830,121.5452778,22.07555556,136
6831,121.5455556,22.07555556,140
6832,121.5458333,22.07555556,144
6833,121.5461111,22.07555556,149
6834,121.5463889,22.07555556,155
6835,121.5466667,22.07555556,160
6836,121.5469444,22.07555556,161
6837,121.5472222,22.07555556,163
6838,121.5475,22.07555556,164
6839,121.5477778,22.07555556,167
6840,121.5480556,22.07555556,169
6841,121.5483333,22.07555556,172
6842,121.5486111,22.07555556,189
6843,121.5488889,22.07555556,207
6844,121.5491667,22.07555556,224
6845,121.5494444,22.07555556,246
6846,121.5497222,22.07555556,267
6847,121.55,22.07555556,288
6848,121.5502778,22.07555556,292
6849,121.5505556,22.07555556,296
6850,121.5508333,22.07555556,302
6851,121.5511111,22.07555556,308
6852,121.5513889,22.07555556,314
6853,121.5516667,22.07555556,323
6854,121.5519444,22.07555556,333
6855,121.5522222,22.07555556,343
6856,121.5525,22.07555556,352
6857,121.5527778,22.07555556,359
6858,121.5530556,22.07555556,365
6859,121.5533333,22.07555556,372
6860,121.5536111,22.07555556,376
6861,121.5538889,22.07555556,381
6862,121.5541667,22.07555556,386
6863,121.5544444,22.07555556,380
6864,121.5547222,22.07555556,378
6865,121.555,22.07555556,373
6866,121.5552778,22.07555556,353
6867,121.5555556,22.07555556,334
6868,121.5558333,22.07555556,313
6869,121.5561111,22.07555556,316
6870,121.5563889,22.07555556,290
6871,121.5566667,22.07555556,268
6872,121.5569444,22.07555556,259
6873,121.5572222,22.07555556,265
6874,121.5575,22.07555556,279
6875,121.5577778,22.07555556,275
6876,121.5580556,22.07555556,265
6877,121.5583333,22.07555556,268
6878,121.5586111,22.07555556,245
6879,121.5588889,22.07555556,241
6880,121.5591667,22.07555556,238
6881,121.5594444,22.07555556,233
6882,121.5597222,22.07555556,230
6883,121.56,22.07555556,243
6884,121.5602778,22.07555556,245
6885,121.5605556,22.07555556,250
6886,121.5608333,22.07555556,227
6887,121.5611111,22.07555556,221
6888,121.5613889,22.07555556,213
6889,121.5616667,22.07555556,213
6890,121.5619444,22.07555556,211
6891,121.5622222,22.07555556,223
6892,121.5625,22.07555556,229
6893,121.5627778,22.07555556,213
6894,121.5630556,22.07555556,202
6895,121.5633333,22.07555556,181
6896,121.5636111,22.07555556,167
6897,121.5638889,22.07555556,153
6898,121.5641667,22.07555556,140
6899,121.5644444,22.07555556,136
6900,121.5647222,22.07555556,132
6901,121.565,22.07555556,105
6902,121.5652778,22.07555556,101
6903,121.5655556,22.07555556,83
6904,121.5658333,22.07555556,68
6905,121.5661111,22.07555556,37
6906,121.5663889,22.07555556,29
6907,121.5666667,22.07555556,25
6908,121.5669444,22.07555556,28
6909,121.5672222,22.07555556,22
6910,121.5675,22.07555556,17
6911,121.5052778,22.07527778,2
6912,121.5055556,22.07527778,3
6913,121.5058333,22.07527778,4
6914,121.5061111,22.07527778,12
6915,121.5063889,22.07527778,11
6916,121.5066667,22.07527778,22
6917,121.5069444,22.07527778,25
6918,121.5072222,22.07527778,34
6919,121.5075,22.07527778,51
6920,121.5077778,22.07527778,94
6921,121.5080556,22.07527778,110
6922,121.5083333,22.07527778,128
6923,121.5086111,22.07527778,141
6924,121.5088889,22.07527778,165
6925,121.5091667,22.07527778,168
6926,121.5094444,22.07527778,174
6927,121.5097222,22.07527778,169
6928,121.51,22.07527778,171
6929,121.5102778,22.07527778,176
6930,121.5105556,22.07527778,172
6931,121.5108333,22.07527778,164
6932,121.5111111,22.07527778,154
6933,121.5113889,22.07527778,145
6934,121.5116667,22.07527778,146
6935,121.5119444,22.07527778,139
6936,121.5122222,22.07527778,136
6937,121.5125,22.07527778,143
6938,121.5127778,22.07527778,144
6939,121.5130556,22.07527778,155
6940,121.5133333,22.07527778,173
6941,121.5136111,22.07527778,189
6942,121.5138889,22.07527778,197
6943,121.5141667,22.07527778,210
6944,121.5144444,22.07527778,209
6945,121.5147222,22.07527778,220
6946,121.515,22.07527778,213
6947,121.5152778,22.07527778,208
6948,121.5155556,22.07527778,199
6949,121.5158333,22.07527778,183
6950,121.5161111,22.07527778,162
6951,121.5163889,22.07527778,151
6952,121.5166667,22.07527778,133
6953,121.5169444,22.07527778,114
6954,121.5172222,22.07527778,116
6955,121.5175,22.07527778,114
6956,121.5177778,22.07527778,110
6957,121.5180556,22.07527778,111
6958,121.5183333,22.07527778,109
6959,121.5186111,22.07527778,104
6960,121.5188889,22.07527778,98
6961,121.5191667,22.07527778,91
6962,121.5194444,22.07527778,94
6963,121.5197222,22.07527778,83
6964,121.52,22.07527778,74
6965,121.5202778,22.07527778,77
6966,121.5205556,22.07527778,75
6967,121.5208333,22.07527778,95
6968,121.5211111,22.07527778,111
6969,121.5213889,22.07527778,124
6970,121.5216667,22.07527778,130
6971,121.5219444,22.07527778,146
6972,121.5222222,22.07527778,154
6973,121.5225,22.07527778,162
6974,121.5227778,22.07527778,156
6975,121.5230556,22.07527778,151
6976,121.5233333,22.07527778,146
6977,121.5236111,22.07527778,142
6978,121.5238889,22.07527778,139
6979,121.5241667,22.07527778,135
6980,121.5244444,22.07527778,138
6981,121.5247222,22.07527778,140
6982,121.525,22.07527778,142
6983,121.5252778,22.07527778,138
6984,121.5255556,22.07527778,134
6985,121.5258333,22.07527778,129
6986,121.5261111,22.07527778,128
6987,121.5263889,22.07527778,126
6988,121.5266667,22.07527778,124
6989,121.5269444,22.07527778,129
6990,121.5272222,22.07527778,133
6991,121.5275,22.07527778,138
6992,121.5277778,22.07527778,140
6993,121.5280556,22.07527778,142
6994,121.5283333,22.07527778,144
6995,121.5286111,22.07527778,136
6996,121.5288889,22.07527778,129
6997,121.5291667,22.07527778,121
6998,121.5294444,22.07527778,108
6999,121.5297222,22.07527778,95
7000,121.53,22.07527778,82
7001,121.5302778,22.07527778,80
7002,121.5305556,22.07527778,77
7003,121.5308333,22.07527778,75
7004,121.5311111,22.07527778,75
7005,121.5313889,22.07527778,76
7006,121.5316667,22.07527778,77
7007,121.5319444,22.07527778,80
7008,121.5322222,22.07527778,84
7009,121.5325,22.07527778,87
7010,121.5327778,22.07527778,93
7011,121.5330556,22.07527778,99
7012,121.5333333,22.07527778,105
7013,121.5336111,22.07527778,106
7014,121.5338889,22.07527778,107
7015,121.5341667,22.07527778,108
7016,121.5344444,22.07527778,110
7017,121.5347222,22.07527778,112
7018,121.535,22.07527778,114
7019,121.5352778,22.07527778,108
7020,121.5355556,22.07527778,102
7021,121.5358333,22.07527778,96
7022,121.5361111,22.07527778,104
7023,121.5363889,22.07527778,111
7024,121.5366667,22.07527778,119
7025,121.5369444,22.07527778,125
7026,121.5372222,22.07527778,130
7027,121.5375,22.07527778,136
7028,121.5377778,22.07527778,132
7029,121.5380556,22.07527778,129
7030,121.5383333,22.07527778,125
7031,121.5386111,22.07527778,124
7032,121.5388889,22.07527778,122
7033,121.5391667,22.07527778,121
7034,121.5394444,22.07527778,122
7035,121.5397222,22.07527778,123
7036,121.54,22.07527778,125
7037,121.5402778,22.07527778,122
7038,121.5405556,22.07527778,120
7039,121.5408333,22.07527778,118
7040,121.5411111,22.07527778,110
7041,121.5413889,22.07527778,101
7042,121.5416667,22.07527778,93
7043,121.5419444,22.07527778,91
7044,121.5422222,22.07527778,88
7045,121.5425,22.07527778,86
7046,121.5427778,22.07527778,91
7047,121.5430556,22.07527778,96
7048,121.5433333,22.07527778,101
7049,121.5436111,22.07527778,102
7050,121.5438889,22.07527778,102
7051,121.5441667,22.07527778,103
7052,121.5444444,22.07527778,110
7053,121.5447222,22.07527778,117
7054,121.545,22.07527778,123
7055,121.5452778,22.07527778,127
7056,121.5455556,22.07527778,132
7057,121.5458333,22.07527778,136
7058,121.5461111,22.07527778,141
7059,121.5463889,22.07527778,146
7060,121.5466667,22.07527778,151
7061,121.5469444,22.07527778,154
7062,121.5472222,22.07527778,156
7063,121.5475,22.07527778,159
7064,121.5477778,22.07527778,161
7065,121.5480556,22.07527778,164
7066,121.5483333,22.07527778,167
7067,121.5486111,22.07527778,188
7068,121.5488889,22.07527778,208
7069,121.5491667,22.07527778,229
7070,121.5494444,22.07527778,246
7071,121.5497222,22.07527778,264
7072,121.55,22.07527778,282
7073,121.5502778,22.07527778,288
7074,121.5505556,22.07527778,294
7075,121.5508333,22.07527778,301
7076,121.5511111,22.07527778,306
7077,121.5513889,22.07527778,312
7078,121.5516667,22.07527778,318
7079,121.5519444,22.07527778,328
7080,121.5522222,22.07527778,338
7081,121.5525,22.07527778,348
7082,121.5527778,22.07527778,358
7083,121.5530556,22.07527778,367
7084,121.5533333,22.07527778,377
7085,121.5536111,22.07527778,385
7086,121.5538889,22.07527778,393
7087,121.5541667,22.07527778,401
7088,121.5544444,22.07527778,390
7089,121.5547222,22.07527778,384
7090,121.555,22.07527778,374
7091,121.5552778,22.07527778,353
7092,121.5555556,22.07527778,325
7093,121.5558333,22.07527778,319
7094,121.5561111,22.07527778,313
7095,121.5563889,22.07527778,299
7096,121.5566667,22.07527778,275
7097,121.5569444,22.07527778,273
7098,121.5572222,22.07527778,278
7099,121.5575,22.07527778,283
7100,121.5577778,22.07527778,279
7101,121.5580556,22.07527778,279
7102,121.5583333,22.07527778,279
7103,121.5586111,22.07527778,272
7104,121.5588889,22.07527778,261
7105,121.5591667,22.07527778,245
7106,121.5594444,22.07527778,247
7107,121.5597222,22.07527778,246
7108,121.56,22.07527778,256
7109,121.5602778,22.07527778,259
7110,121.5605556,22.07527778,260
7111,121.5608333,22.07527778,257
7112,121.5611111,22.07527778,253
7113,121.5613889,22.07527778,247
7114,121.5616667,22.07527778,244
7115,121.5619444,22.07527778,238
7116,121.5622222,22.07527778,235
7117,121.5625,22.07527778,233
7118,121.5627778,22.07527778,229
7119,121.5630556,22.07527778,201
7120,121.5633333,22.07527778,173
7121,121.5636111,22.07527778,153
7122,121.5638889,22.07527778,143
7123,121.5641667,22.07527778,146
7124,121.5644444,22.07527778,126
7125,121.5647222,22.07527778,107
7126,121.565,22.07527778,95
7127,121.5652778,22.07527778,77
7128,121.5655556,22.07527778,66
7129,121.5658333,22.07527778,49
7130,121.5661111,22.07527778,33
7131,121.5663889,22.07527778,18
7132,121.5666667,22.07527778,27
7133,121.5669444,22.07527778,22
7134,121.5672222,22.07527778,18
7135,121.5675,22.07527778,12
7136,121.5052778,22.075,1
7137,121.5055556,22.075,2
7138,121.5058333,22.075,4
7139,121.5061111,22.075,9
7140,121.5063889,22.075,7
7141,121.5066667,22.075,10
7142,121.5069444,22.075,15
7143,121.5072222,22.075,26
7144,121.5075,22.075,39
7145,121.5077778,22.075,75
7146,121.5080556,22.075,87
7147,121.5083333,22.075,101
7148,121.5086111,22.075,110
7149,121.5088889,22.075,132
7150,121.5091667,22.075,153
7151,121.5094444,22.075,168
7152,121.5097222,22.075,170
7153,121.51,22.075,172
7154,121.5102778,22.075,175
7155,121.5105556,22.075,176
7156,121.5108333,22.075,174
7157,121.5111111,22.075,170
7158,121.5113889,22.075,166
7159,121.5116667,22.075,164
7160,121.5119444,22.075,146
7161,121.5122222,22.075,152
7162,121.5125,22.075,150
7163,121.5127778,22.075,151
7164,121.5130556,22.075,154
7165,121.5133333,22.075,170
7166,121.5136111,22.075,193
7167,121.5138889,22.075,196
7168,121.5141667,22.075,206
7169,121.5144444,22.075,215
7170,121.5147222,22.075,219
7171,121.515,22.075,212
7172,121.5152778,22.075,209
7173,121.5155556,22.075,205
7174,121.5158333,22.075,199
7175,121.5161111,22.075,178
7176,121.5163889,22.075,163
7177,121.5166667,22.075,150
7178,121.5169444,22.075,147
7179,121.5172222,22.075,148
7180,121.5175,22.075,152
7181,121.5177778,22.075,153
7182,121.5180556,22.075,139
7183,121.5183333,22.075,138
7184,121.5186111,22.075,127
7185,121.5188889,22.075,120
7186,121.5191667,22.075,110
7187,121.5194444,22.075,107
