pointid,grid_code,POINT_X,POINT_Y
6849,296,121.550555556000006,22.075555555600001
6850,302,121.550833333000000,22.075555555600001
6851,308,121.551111110999997,22.075555555600001
6852,314,121.551388888999995,22.075555555600001
6853,323,121.551666667000006,22.075555555600001
6854,333,121.551944444000000,22.075555555600001
6855,343,121.552222221999997,22.075555555600001
6856,352,121.552499999999995,22.075555555600001
6857,359,121.552777778000006,22.075555555600001
6858,365,121.553055556000004,22.075555555600001
6859,372,121.553333332999998,22.075555555600001
6860,376,121.553611110999995,22.075555555600001
6861,381,121.553888889000007,22.075555555600001
6862,386,121.554166667000004,22.075555555600001
6863,380,121.554444443999998,22.075555555600001
6864,378,121.554722221999995,22.075555555600001
6865,373,121.555000000000007,22.075555555600001
6866,353,121.555277778000004,22.075555555600001
6867,334,121.555555556000002,22.075555555600001
6868,313,121.555833332999995,22.075555555600001
6869,316,121.556111111000007,22.075555555600001
6870,290,121.556388889000004,22.075555555600001
6871,268,121.556666667000002,22.075555555600001
6872,259,121.556944443999996,22.075555555600001
6873,265,121.557222221999993,22.075555555600001
6874,279,121.557500000000005,22.075555555600001
6875,275,121.557777778000002,22.075555555600001
6876,265,121.558055555999999,22.075555555600001
6877,268,121.558333332999993,22.075555555600001
6878,245,121.558611111000005,22.075555555600001
6879,241,121.558888889000002,22.075555555600001
6880,238,121.559166667000000,22.075555555600001
6881,233,121.559444443999993,22.075555555600001
6882,230,121.559722222000005,22.075555555600001
6883,243,121.560000000000002,22.075555555600001
6884,245,121.560277778000000,22.075555555600001
6885,250,121.560555555999997,22.075555555600001
6886,227,121.560833333000005,22.075555555600001
6887,221,121.561111111000002,22.075555555600001
6888,213,121.561388889000000,22.075555555600001
6889,213,121.561666666999997,22.075555555600001
6890,211,121.561944444000005,22.075555555600001
6891,223,121.562222222000003,22.075555555600001
6892,229,121.562500000000000,22.075555555600001
6893,213,121.562777777999997,22.075555555600001
6894,202,121.563055555999995,22.075555555600001
6895,181,121.563333333000003,22.075555555600001
6896,167,121.563611111000000,22.075555555600001
6897,153,121.563888888999998,22.075555555600001
6898,140,121.564166666999995,22.075555555600001
6899,136,121.564444444000003,22.075555555600001
6900,132,121.564722222000000,22.075555555600001
6901,105,121.564999999999998,22.075555555600001
6902,101,121.565277777999995,22.075555555600001
6903,83,121.565555556000007,22.075555555600001
6904,68,121.565833333000000,22.075555555600001
6905,37,121.566111110999998,22.075555555600001
6906,29,121.566388888999995,22.075555555600001
6907,25,121.566666667000007,22.075555555600001
6908,28,121.566944444000001,22.075555555600001
6909,22,121.567222221999998,22.075555555600001
6910,17,121.567499999999995,22.075555555600001
6911,2,121.505277778000007,22.075277777800000
6912,3,121.505555556000004,22.075277777800000
6913,4,121.505833332999998,22.075277777800000
6914,12,121.506111110999996,22.075277777800000
6915,11,121.506388888999993,22.075277777800000
6916,22,121.506666667000005,22.075277777800000
6917,25,121.506944443999998,22.075277777800000
6918,34,121.507222221999996,22.075277777800000
6919,51,121.507499999999993,22.075277777800000
6920,94,121.507777778000005,22.075277777800000
6921,110,121.508055556000002,22.075277777800000
6922,128,121.508333332999996,22.075277777800000
6923,141,121.508611110999993,22.075277777800000
6924,165,121.508888889000005,22.075277777800000
6925,168,121.509166667000002,22.075277777800000
6926,174,121.509444443999996,22.075277777800000
6927,169,121.509722221999994,22.075277777800000
6928,171,121.510000000000005,22.075277777800000
6929,176,121.510277778000003,22.075277777800000
6930,172,121.510555556000000,22.075277777800000
6931,164,121.510833332999994,22.075277777800000
6932,154,121.511111111000005,22.075277777800000
6933,145,121.511388889000003,22.075277777800000
6934,146,121.511666667000000,22.075277777800000
6935,139,121.511944443999994,22.075277777800000
6936,136,121.512222222000005,22.075277777800000
6937,143,121.512500000000003,22.075277777800000
6938,144,121.512777778000000,22.075277777800000
6939,155,121.513055555999998,22.075277777800000
6940,173,121.513333333000006,22.075277777800000
6941,189,121.513611111000003,22.075277777800000
6942,197,121.513888889000000,22.075277777800000
6943,210,121.514166666999998,22.075277777800000
6944,209,121.514444444000006,22.075277777800000
6945,220,121.514722222000003,22.075277777800000
6946,213,121.515000000000001,22.075277777800000
6947,208,121.515277777999998,22.075277777800000
6948,199,121.515555555999995,22.075277777800000
6949,183,121.515833333000003,22.075277777800000
6950,162,121.516111111000001,22.075277777800000
6951,151,121.516388888999998,22.075277777800000
6952,133,121.516666666999996,22.075277777800000
6953,114,121.516944444000004,22.075277777800000
6954,116,121.517222222000001,22.075277777800000
6955,114,121.517499999999998,22.075277777800000
6956,110,121.517777777999996,22.075277777800000
6957,111,121.518055555999993,22.075277777800000
6958,109,121.518333333000001,22.075277777800000
6959,104,121.518611110999998,22.075277777800000
6960,98,121.518888888999996,22.075277777800000
6961,91,121.519166666999993,22.075277777800000
6962,94,121.519444444000001,22.075277777800000
6963,83,121.519722221999999,22.075277777800000
6964,74,121.519999999999996,22.075277777800000
6965,77,121.520277777999993,22.075277777800000
6966,75,121.520555556000005,22.075277777800000
6967,95,121.520833332999999,22.075277777800000
6968,111,121.521111110999996,22.075277777800000
6969,124,121.521388888999994,22.075277777800000
6970,130,121.521666667000005,22.075277777800000
6971,146,121.521944443999999,22.075277777800000
6972,154,121.522222221999996,22.075277777800000
6973,162,121.522499999999994,22.075277777800000
6974,156,121.522777778000005,22.075277777800000
6975,151,121.523055556000003,22.075277777800000
6976,146,121.523333332999997,22.075277777800000
6977,142,121.523611110999994,22.075277777800000
6978,139,121.523888889000006,22.075277777800000
6979,135,121.524166667000003,22.075277777800000
6980,138,121.524444443999997,22.075277777800000
6981,140,121.524722221999994,22.075277777800000
6982,142,121.525000000000006,22.075277777800000
6983,138,121.525277778000003,22.075277777800000
6984,134,121.525555556000000,22.075277777800000
6985,129,121.525833332999994,22.075277777800000
6986,128,121.526111111000006,22.075277777800000
6987,126,121.526388889000003,22.075277777800000
6988,124,121.526666667000001,22.075277777800000
6989,129,121.526944443999994,22.075277777800000
6990,133,121.527222222000006,22.075277777800000
6991,138,121.527500000000003,22.075277777800000
6992,140,121.527777778000001,22.075277777800000
6993,142,121.528055555999998,22.075277777800000
6994,144,121.528333333000006,22.075277777800000
6995,136,121.528611111000004,22.075277777800000
6996,129,121.528888889000001,22.075277777800000
6997,121,121.529166666999998,22.075277777800000
6998,108,121.529444444000006,22.075277777800000
6999,95,121.529722222000004,22.075277777800000
7000,82,121.530000000000001,22.075277777800000
7001,80,121.530277777999999,22.075277777800000
7002,77,121.530555555999996,22.075277777800000
7003,75,121.530833333000004,22.075277777800000
7004,75,121.531111111000001,22.075277777800000
7005,76,121.531388888999999,22.075277777800000
7006,77,121.531666666999996,22.075277777800000
7007,80,121.531944444000004,22.075277777800000
7008,84,121.532222222000001,22.075277777800000
7009,87,121.532499999999999,22.075277777800000
7010,93,121.532777777999996,22.075277777800000
7011,99,121.533055555999994,22.075277777800000
7012,105,121.533333333000002,22.075277777800000
7013,106,121.533611110999999,22.075277777800000
7014,107,121.533888888999996,22.075277777800000
7015,108,121.534166666999994,22.075277777800000
7016,110,121.534444444000002,22.075277777800000
7017,112,121.534722221999999,22.075277777800000
7018,114,121.534999999999997,22.075277777800000
7019,108,121.535277777999994,22.075277777800000
7020,102,121.535555556000006,22.075277777800000
7021,96,121.535833332999999,22.075277777800000
7022,104,121.536111110999997,22.075277777800000
7023,111,121.536388888999994,22.075277777800000
7024,119,121.536666667000006,22.075277777800000
7025,125,121.536944444000000,22.075277777800000
7026,130,121.537222221999997,22.075277777800000
7027,136,121.537499999999994,22.075277777800000
7028,132,121.537777778000006,22.075277777800000
7029,129,121.538055556000003,22.075277777800000
7030,125,121.538333332999997,22.075277777800000
7031,124,121.538611110999994,22.075277777800000
7032,122,121.538888889000006,22.075277777800000
7033,121,121.539166667000003,22.075277777800000
7034,122,121.539444443999997,22.075277777800000
7035,123,121.539722221999995,22.075277777800000
7036,125,121.540000000000006,22.075277777800000
7037,122,121.540277778000004,22.075277777800000
7038,120,121.540555556000001,22.075277777800000
7039,118,121.540833332999995,22.075277777800000
7040,110,121.541111111000006,22.075277777800000
7041,101,121.541388889000004,22.075277777800000
7042,93,121.541666667000001,22.075277777800000
7043,91,121.541944443999995,22.075277777800000
7044,88,121.542222222000007,22.075277777800000
7045,86,121.542500000000004,22.075277777800000
7046,91,121.542777778000001,22.075277777800000
7047,96,121.543055555999999,22.075277777800000
7048,101,121.543333333000007,22.075277777800000
7049,102,121.543611111000004,22.075277777800000
7050,102,121.543888889000002,22.075277777800000
7051,103,121.544166666999999,22.075277777800000
7052,110,121.544444444000007,22.075277777800000
7053,117,121.544722222000004,22.075277777800000
7054,123,121.545000000000002,22.075277777800000
7055,127,121.545277777999999,22.075277777800000
7056,132,121.545555555999996,22.075277777800000
7057,136,121.545833333000004,22.075277777800000
7058,141,121.546111111000002,22.075277777800000
7059,146,121.546388888999999,22.075277777800000
7060,151,121.546666666999997,22.075277777800000
7061,154,121.546944444000005,22.075277777800000
7062,156,121.547222222000002,22.075277777800000
7063,159,121.547499999999999,22.075277777800000
7064,161,121.547777777999997,22.075277777800000
7065,164,121.548055555999994,22.075277777800000
7066,167,121.548333333000002,22.075277777800000
7067,188,121.548611111000000,22.075277777800000
7068,208,121.548888888999997,22.075277777800000
7069,229,121.549166666999994,22.075277777800000
7070,246,121.549444444000002,22.075277777800000
7071,264,121.549722222000000,22.075277777800000
7072,282,121.549999999999997,22.075277777800000
7073,288,121.550277777999995,22.075277777800000
7074,294,121.550555556000006,22.075277777800000
7075,301,121.550833333000000,22.075277777800000
7076,306,121.551111110999997,22.075277777800000
7077,312,121.551388888999995,22.075277777800000
7078,318,121.551666667000006,22.075277777800000
7079,328,121.551944444000000,22.075277777800000
7080,338,121.552222221999997,22.075277777800000
7081,348,121.552499999999995,22.075277777800000
7082,358,121.552777778000006,22.075277777800000
7083,367,121.553055556000004,22.075277777800000
7084,377,121.553333332999998,22.075277777800000
7085,385,121.553611110999995,22.075277777800000
7086,393,121.553888889000007,22.075277777800000
7087,401,121.554166667000004,22.075277777800000
7088,390,121.554444443999998,22.075277777800000
7089,384,121.554722221999995,22.075277777800000
7090,374,121.555000000000007,22.075277777800000
7091,353,121.555277778000004,22.075277777800000
7092,325,121.555555556000002,22.075277777800000
7093,319,121.555833332999995,22.075277777800000
7094,313,121.556111111000007,22.075277777800000
7095,299,121.556388889000004,22.075277777800000
7096,275,121.556666667000002,22.075277777800000
7097,273,121.556944443999996,22.075277777800000
7098,278,121.557222221999993,22.075277777800000
7099,283,121.557500000000005,22.075277777800000
7100,279,121.557777778000002,22.075277777800000
7101,279,121.558055555999999,22.075277777800000
7102,279,121.558333332999993,22.075277777800000
7103,272,121.558611111000005,22.075277777800000
7104,261,121.558888889000002,22.075277777800000
7105,245,121.559166667000000,22.075277777800000
7106,247,121.559444443999993,22.075277777800000
7107,246,121.559722222000005,22.075277777800000
7108,256,121.560000000000002,22.075277777800000
7109,259,121.560277778000000,22.075277777800000
7110,260,121.560555555999997,22.075277777800000
7111,257,121.560833333000005,22.075277777800000
7112,253,121.561111111000002,22.075277777800000
7113,247,121.561388889000000,22.075277777800000
7114,244,121.561666666999997,22.075277777800000
7115,238,121.561944444000005,22.075277777800000
7116,235,121.562222222000003,22.075277777800000
7117,233,121.562500000000000,22.075277777800000
7118,229,121.562777777999997,22.075277777800000
7119,201,121.563055555999995,22.075277777800000
7120,173,121.563333333000003,22.075277777800000
7121,153,121.563611111000000,22.075277777800000
7122,143,121.563888888999998,22.075277777800000
7123,146,121.564166666999995,22.075277777800000
7124,126,121.564444444000003,22.075277777800000
7125,107,121.564722222000000,22.075277777800000
7126,95,121.564999999999998,22.075277777800000
7127,77,121.565277777999995,22.075277777800000
7128,66,121.565555556000007,22.075277777800000
7129,49,121.565833333000000,22.075277777800000
7130,33,121.566111110999998,22.075277777800000
7131,18,121.566388888999995,22.075277777800000
7132,27,121.566666667000007,22.075277777800000
7133,22,121.566944444000001,22.075277777800000
7134,18,121.567222221999998,22.075277777800000
7135,12,121.567499999999995,22.075277777800000
7136,1,121.505277778000007,22.074999999999999
7137,2,121.505555556000004,22.074999999999999
7138,4,121.505833332999998,22.074999999999999
7139,9,121.506111110999996,22.074999999999999
7140,7,121.506388888999993,22.074999999999999
7141,10,121.506666667000005,22.074999999999999
7142,15,121.506944443999998,22.074999999999999
7143,26,121.507222221999996,22.074999999999999
7144,39,121.507499999999993,22.074999999999999
7145,75,121.507777778000005,22.074999999999999
7146,87,121.508055556000002,22.074999999999999
7147,101,121.508333332999996,22.074999999999999
7148,110,121.508611110999993,22.074999999999999
7149,132,121.508888889000005,22.074999999999999
7150,153,121.509166667000002,22.074999999999999
7151,168,121.509444443999996,22.074999999999999
7152,170,121.509722221999994,22.074999999999999
7153,172,121.510000000000005,22.074999999999999
7154,175,121.510277778000003,22.074999999999999
7155,176,121.510555556000000,22.074999999999999
7156,174,121.510833332999994,22.074999999999999
7157,170,121.511111111000005,22.074999999999999
7158,166,121.511388889000003,22.074999999999999
7159,164,121.511666667000000,22.074999999999999
7160,146,121.511944443999994,22.074999999999999
7161,152,121.512222222000005,22.074999999999999
7162,150,121.512500000000003,22.074999999999999
7163,151,121.512777778000000,22.074999999999999
7164,154,121.513055555999998,22.074999999999999
7165,170,121.513333333000006,22.074999999999999
7166,193,121.513611111000003,22.074999999999999
7167,196,121.513888889000000,22.074999999999999
7168,206,121.514166666999998,22.074999999999999
7169,215,121.514444444000006,22.074999999999999
7170,219,121.514722222000003,22.074999999999999
7171,212,121.515000000000001,22.074999999999999
7172,209,121.515277777999998,22.074999999999999
7173,205,121.515555555999995,22.074999999999999
7174,199,121.515833333000003,22.074999999999999
7175,178,121.516111111000001,22.074999999999999
7176,163,121.516388888999998,22.074999999999999
7177,150,121.516666666999996,22.074999999999999
7178,147,121.516944444000004,22.074999999999999
7179,148,121.517222222000001,22.074999999999999
7180,152,121.517499999999998,22.074999999999999
7181,153,121.517777777999996,22.074999999999999
7182,139,121.518055555999993,22.074999999999999
7183,138,121.518333333000001,22.074999999999999
7184,127,121.518611110999998,22.074999999999999
7185,120,121.518888888999996,22.074999999999999
7186,110,121.519166666999993,22.074999999999999
7187,107,121.519444444000001,22.074999999999999
7188,93,121.519722221999999,22.074999999999999
7189,95,121.519999999999996,22.074999999999999
7190,94,121.520277777999993,22.074999999999999
7191,98,121.520555556000005,22.074999999999999
7192,104,121.520833332999999,22.074999999999999
7193,134,121.521111110999996,22.074999999999999
7194,143,121.521388888999994,22.074999999999999
7195,151,121.521666667000005,22.074999999999999
7196,163,121.521944443999999,22.074999999999999
7197,174,121.522222221999996,22.074999999999999
7198,186,121.522499999999994,22.074999999999999
7199,180,121.522777778000005,22.074999999999999
7200,175,121.523055556000003,22.074999999999999
7201,169,121.523333332999997,22.074999999999999
7202,162,121.523611110999994,22.074999999999999
7203,155,121.523888889000006,22.074999999999999
7204,148,121.524166667000003,22.074999999999999
7205,151,121.524444443999997,22.074999999999999
7206,153,121.524722221999994,22.074999999999999
7207,156,121.525000000000006,22.074999999999999
7208,154,121.525277778000003,22.074999999999999
7209,153,121.525555556000000,22.074999999999999
7210,151,121.525833332999994,22.074999999999999
7211,148,121.526111111000006,22.074999999999999
7212,146,121.526388889000003,22.074999999999999
7213,143,121.526666667000001,22.074999999999999
7214,147,121.526944443999994,22.074999999999999
7215,150,121.527222222000006,22.074999999999999
7216,154,121.527500000000003,22.074999999999999
7217,155,121.527777778000001,22.074999999999999
7218,156,121.528055555999998,22.074999999999999
7219,157,121.528333333000006,22.074999999999999
7220,145,121.528611111000004,22.074999999999999
7221,134,121.528888889000001,22.074999999999999
7222,122,121.529166666999998,22.074999999999999
7223,110,121.529444444000006,22.074999999999999
7224,97,121.529722222000004,22.074999999999999
7225,85,121.530000000000001,22.074999999999999
7226,84,121.530277777999999,22.074999999999999
7227,84,121.530555555999996,22.074999999999999
7228,83,121.530833333000004,22.074999999999999
7229,83,121.531111111000001,22.074999999999999
7230,84,121.531388888999999,22.074999999999999
7231,84,121.531666666999996,22.074999999999999
7232,86,121.531944444000004,22.074999999999999
7233,87,121.532222222000001,22.074999999999999
7234,89,121.532499999999999,22.074999999999999
7235,95,121.532777777999996,22.074999999999999
7236,102,121.533055555999994,22.074999999999999
7237,108,121.533333333000002,22.074999999999999
7238,111,121.533611110999999,22.074999999999999
7239,113,121.533888888999996,22.074999999999999
7240,116,121.534166666999994,22.074999999999999
7241,117,121.534444444000002,22.074999999999999
7242,119,121.534722221999999,22.074999999999999
7243,120,121.534999999999997,22.074999999999999
7244,115,121.535277777999994,22.074999999999999
7245,109,121.535555556000006,22.074999999999999
7246,104,121.535833332999999,22.074999999999999
7247,111,121.536111110999997,22.074999999999999
7248,119,121.536388888999994,22.074999999999999
7249,126,121.536666667000006,22.074999999999999
7250,131,121.536944444000000,22.074999999999999
7251,135,121.537222221999997,22.074999999999999
7252,140,121.537499999999994,22.074999999999999
7253,137,121.537777778000006,22.074999999999999
7254,133,121.538055556000003,22.074999999999999
7255,130,121.538333332999997,22.074999999999999
7256,129,121.538611110999994,22.074999999999999
7257,128,121.538888889000006,22.074999999999999
7258,127,121.539166667000003,22.074999999999999
7259,128,121.539444443999997,22.074999999999999
7260,130,121.539722221999995,22.074999999999999
7261,131,121.540000000000006,22.074999999999999
7262,130,121.540277778000004,22.074999999999999
7263,128,121.540555556000001,22.074999999999999
7264,127,121.540833332999995,22.074999999999999
7265,118,121.541111111000006,22.074999999999999
7266,110,121.541388889000004,22.074999999999999
7267,101,121.541666667000001,22.074999999999999
7268,99,121.541944443999995,22.074999999999999
7269,96,121.542222222000007,22.074999999999999
7270,94,121.542500000000004,22.074999999999999
7271,98,121.542777778000001,22.074999999999999
7272,102,121.543055555999999,22.074999999999999
7273,106,121.543333333000007,22.074999999999999
7274,104,121.543611111000004,22.074999999999999
7275,102,121.543888889000002,22.074999999999999
7276,100,121.544166666999999,22.074999999999999
7277,105,121.544444444000007,22.074999999999999
7278,110,121.544722222000004,22.074999999999999
7279,115,121.545000000000002,22.074999999999999
7280,119,121.545277777999999,22.074999999999999
7281,123,121.545555555999996,22.074999999999999
7282,127,121.545833333000004,22.074999999999999
7283,132,121.546111111000002,22.074999999999999
7284,138,121.546388888999999,22.074999999999999
7285,143,121.546666666999997,22.074999999999999
7286,146,121.546944444000005,22.074999999999999
7287,150,121.547222222000002,22.074999999999999
7288,153,121.547499999999999,22.074999999999999
7289,156,121.547777777999997,22.074999999999999
7290,159,121.548055555999994,22.074999999999999
7291,162,121.548333333000002,22.074999999999999
7292,186,121.548611111000000,22.074999999999999
7293,209,121.548888888999997,22.074999999999999
7294,233,121.549166666999994,22.074999999999999
7295,247,121.549444444000002,22.074999999999999
7296,262,121.549722222000000,22.074999999999999
7297,276,121.549999999999997,22.074999999999999
7298,284,121.550277777999995,22.074999999999999
7299,293,121.550555556000006,22.074999999999999
7300,301,121.550833333000000,22.074999999999999
7301,305,121.551111110999997,22.074999999999999
7302,308,121.551388888999995,22.074999999999999
7303,312,121.551666667000006,22.074999999999999
7304,322,121.551944444000000,22.074999999999999
7305,333,121.552222221999997,22.074999999999999
7306,343,121.552499999999995,22.074999999999999
7307,356,121.552777778000006,22.074999999999999
7308,370,121.553055556000004,22.074999999999999
7309,383,121.553333332999998,22.074999999999999
7310,394,121.553611110999995,22.074999999999999
7311,405,121.553888889000007,22.074999999999999
7312,416,121.554166667000004,22.074999999999999
7313,401,121.554444443999998,22.074999999999999
7314,391,121.554722221999995,22.074999999999999
7315,372,121.555000000000007,22.074999999999999
7316,343,121.555277778000004,22.074999999999999
7317,331,121.555555556000002,22.074999999999999
7318,328,121.555833332999995,22.074999999999999
7319,328,121.556111111000007,22.074999999999999
7320,312,121.556388889000004,22.074999999999999
7321,295,121.556666667000002,22.074999999999999
7322,290,121.556944443999996,22.074999999999999
7323,308,121.557222221999993,22.074999999999999
7324,308,121.557500000000005,22.074999999999999
7325,302,121.557777778000002,22.074999999999999
7326,299,121.558055555999999,22.074999999999999
7327,300,121.558333332999993,22.074999999999999
7328,291,121.558611111000005,22.074999999999999
7329,278,121.558888889000002,22.074999999999999
7330,261,121.559166667000000,22.074999999999999
7331,254,121.559444443999993,22.074999999999999
7332,254,121.559722222000005,22.074999999999999
7333,261,121.560000000000002,22.074999999999999
7334,279,121.560277778000000,22.074999999999999
7335,277,121.560555555999997,22.074999999999999
7336,276,121.560833333000005,22.074999999999999
7337,271,121.561111111000002,22.074999999999999
7338,268,121.561388889000000,22.074999999999999
7339,261,121.561666666999997,22.074999999999999
7340,254,121.561944444000005,22.074999999999999
7341,246,121.562222222000003,22.074999999999999
7342,240,121.562500000000000,22.074999999999999
7343,233,121.562777777999997,22.074999999999999
7344,210,121.563055555999995,22.074999999999999
7345,177,121.563333333000003,22.074999999999999
7346,151,121.563611111000000,22.074999999999999
7347,145,121.563888888999998,22.074999999999999
7348,144,121.564166666999995,22.074999999999999
7349,122,121.564444444000003,22.074999999999999
7350,100,121.564722222000000,22.074999999999999
7351,83,121.564999999999998,22.074999999999999
7352,72,121.565277777999995,22.074999999999999
7353,59,121.565555556000007,22.074999999999999
7354,44,121.565833333000000,22.074999999999999
7355,24,121.566111110999998,22.074999999999999
7356,20,121.566388888999995,22.074999999999999
7357,20,121.566666667000007,22.074999999999999
7358,23,121.566944444000001,22.074999999999999
7359,12,121.567222221999998,22.074999999999999
7360,8,121.567499999999995,22.074999999999999
7361,1,121.505555556000004,22.074722222199998
7362,2,121.505833332999998,22.074722222199998
7363,7,121.506111110999996,22.074722222199998
7364,11,121.506388888999993,22.074722222199998
7365,6,121.506666667000005,22.074722222199998
7366,8,121.506944443999998,22.074722222199998
7367,16,121.507222221999996,22.074722222199998
7368,31,121.507499999999993,22.074722222199998
7369,41,121.507777778000005,22.074722222199998
7370,69,121.508055556000002,22.074722222199998
7371,80,121.508333332999996,22.074722222199998
7372,92,121.508611110999993,22.074722222199998
7373,109,121.508888889000005,22.074722222199998
7374,121,121.509166667000002,22.074722222199998
7375,134,121.509444443999996,22.074722222199998
7376,152,121.509722221999994,22.074722222199998
7377,168,121.510000000000005,22.074722222199998
7378,176,121.510277778000003,22.074722222199998
7379,180,121.510555556000000,22.074722222199998
7380,182,121.510833332999994,22.074722222199998
7381,183,121.511111111000005,22.074722222199998
7382,183,121.511388889000003,22.074722222199998
7383,184,121.511666667000000,22.074722222199998
7384,177,121.511944443999994,22.074722222199998
7385,172,121.512222222000005,22.074722222199998
7386,167,121.512500000000003,22.074722222199998
7387,164,121.512777778000000,22.074722222199998
7388,159,121.513055555999998,22.074722222199998
7389,170,121.513333333000006,22.074722222199998
7390,175,121.513611111000003,22.074722222199998
7391,190,121.513888889000000,22.074722222199998
7392,195,121.514166666999998,22.074722222199998
7393,204,121.514444444000006,22.074722222199998
7394,206,121.514722222000003,22.074722222199998
7395,210,121.515000000000001,22.074722222199998
7396,206,121.515277777999998,22.074722222199998
7397,210,121.515555555999995,22.074722222199998
7398,207,121.515833333000003,22.074722222199998
7399,196,121.516111111000001,22.074722222199998
7400,185,121.516388888999998,22.074722222199998
7401,186,121.516666666999996,22.074722222199998
7402,181,121.516944444000004,22.074722222199998
7403,175,121.517222222000001,22.074722222199998
7404,174,121.517499999999998,22.074722222199998
7405,171,121.517777777999996,22.074722222199998
7406,169,121.518055555999993,22.074722222199998
7407,160,121.518333333000001,22.074722222199998
7408,150,121.518611110999998,22.074722222199998
7409,144,121.518888888999996,22.074722222199998
7410,137,121.519166666999993,22.074722222199998
7411,122,121.519444444000001,22.074722222199998
7412,116,121.519722221999999,22.074722222199998
7413,108,121.519999999999996,22.074722222199998
7414,108,121.520277777999993,22.074722222199998
7415,109,121.520555556000005,22.074722222199998
7416,129,121.520833332999999,22.074722222199998
7417,151,121.521111110999996,22.074722222199998
7418,171,121.521388888999994,22.074722222199998
7419,181,121.521666667000005,22.074722222199998
7420,190,121.521944443999999,22.074722222199998
7421,199,121.522222221999996,22.074722222199998
7422,208,121.522499999999994,22.074722222199998
7423,202,121.522777778000005,22.074722222199998
7424,196,121.523055556000003,22.074722222199998
7425,190,121.523333332999997,22.074722222199998
7426,187,121.523611110999994,22.074722222199998
7427,183,121.523888889000006,22.074722222199998
7428,180,121.524166667000003,22.074722222199998
7429,183,121.524444443999997,22.074722222199998
7430,185,121.524722221999994,22.074722222199998
7431,188,121.525000000000006,22.074722222199998
7432,186,121.525277778000003,22.074722222199998
7433,184,121.525555556000000,22.074722222199998
7434,182,121.525833332999994,22.074722222199998
7435,177,121.526111111000006,22.074722222199998
7436,172,121.526388889000003,22.074722222199998
7437,167,121.526666667000001,22.074722222199998
7438,168,121.526944443999994,22.074722222199998
7439,169,121.527222222000006,22.074722222199998
7440,171,121.527500000000003,22.074722222199998
7441,167,121.527777778000001,22.074722222199998
7442,164,121.528055555999998,22.074722222199998
7443,161,121.528333333000006,22.074722222199998
7444,149,121.528611111000004,22.074722222199998
7445,136,121.528888889000001,22.074722222199998
7446,124,121.529166666999998,22.074722222199998
7447,113,121.529444444000006,22.074722222199998
7448,101,121.529722222000004,22.074722222199998
7449,90,121.530000000000001,22.074722222199998
7450,89,121.530277777999999,22.074722222199998
7451,88,121.530555555999996,22.074722222199998
7452,87,121.530833333000004,22.074722222199998
7453,88,121.531111111000001,22.074722222199998
7454,88,121.531388888999999,22.074722222199998
7455,89,121.531666666999996,22.074722222199998
7456,90,121.531944444000004,22.074722222199998
7457,92,121.532222222000001,22.074722222199998
7458,93,121.532499999999999,22.074722222199998
7459,99,121.532777777999996,22.074722222199998
7460,106,121.533055555999994,22.074722222199998
7461,112,121.533333333000002,22.074722222199998
7462,115,121.533611110999999,22.074722222199998
7463,118,121.533888888999996,22.074722222199998
7464,121,121.534166666999994,22.074722222199998
7465,124,121.534444444000002,22.074722222199998
7466,128,121.534722221999999,22.074722222199998
7467,131,121.534999999999997,22.074722222199998
7468,127,121.535277777999994,22.074722222199998
7469,122,121.535555556000006,22.074722222199998
7470,118,121.535833332999999,22.074722222199998
7471,123,121.536111110999997,22.074722222199998
7472,128,121.536388888999994,22.074722222199998
7473,133,121.536666667000006,22.074722222199998
7474,136,121.536944444000000,22.074722222199998
7475,139,121.537222221999997,22.074722222199998
7476,142,121.537499999999994,22.074722222199998
7477,140,121.537777778000006,22.074722222199998
7478,137,121.538055556000003,22.074722222199998
7479,134,121.538333332999997,22.074722222199998
7480,132,121.538611110999994,22.074722222199998
7481,131,121.538888889000006,22.074722222199998
7482,129,121.539166667000003,22.074722222199998
7483,131,121.539444443999997,22.074722222199998
7484,133,121.539722221999995,22.074722222199998
7485,135,121.540000000000006,22.074722222199998
7486,133,121.540277778000004,22.074722222199998
7487,131,121.540555556000001,22.074722222199998
7488,129,121.540833332999995,22.074722222199998
7489,120,121.541111111000006,22.074722222199998
7490,110,121.541388889000004,22.074722222199998
7491,100,121.541666667000001,22.074722222199998
7492,99,121.541944443999995,22.074722222199998
7493,97,121.542222222000007,22.074722222199998
7494,96,121.542500000000004,22.074722222199998
7495,102,121.542777778000001,22.074722222199998
7496,108,121.543055555999999,22.074722222199998
7497,113,121.543333333000007,22.074722222199998
7498,114,121.543611111000004,22.074722222199998
7499,114,121.543888889000002,22.074722222199998
7500,114,121.544166666999999,22.074722222199998
7501,118,121.544444444000007,22.074722222199998
7502,122,121.544722222000004,22.074722222199998
7503,127,121.545000000000002,22.074722222199998
7504,131,121.545277777999999,22.074722222199998
7505,135,121.545555555999996,22.074722222199998
7506,140,121.545833333000004,22.074722222199998
7507,143,121.546111111000002,22.074722222199998
7508,146,121.546388888999999,22.074722222199998
7509,149,121.546666666999997,22.074722222199998
7510,151,121.546944444000005,22.074722222199998
7511,153,121.547222222000002,22.074722222199998
7512,156,121.547499999999999,22.074722222199998
7513,160,121.547777777999997,22.074722222199998
